CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
9/15/2017,8:25,2017,3,9,37,6,Mobile App,33.98720154,-118.4649656,273902
9/15/2017,10:46,2017,3,9,37,6,Self Service,34.26436634,-118.4662074,109604
3/13/2017,16:42,2017,1,3,11,2,Mobile App,34.26466037,-118.4715247,109604
3/16/2017,7:43,2017,1,3,11,5,Self Service,34.26456223,-118.4712094,109604
3/7/2017,8:19,2017,1,3,10,3,Self Service,34.26456223,-118.4712094,109604
2/22/2017,17:09,2017,1,2,8,4,Self Service,34.26456223,-118.4712094,109604
1/15/2017,7:29,2017,1,1,3,1,Self Service,34.26456223,-118.4712094,109604
3/17/2017,13:11,2017,1,3,11,6,Mobile App,34.26456223,-118.4712094,109604
3/20/2017,8:41,2017,1,3,12,2,Self Service,34.26456223,-118.4712094,109604
3/21/2017,20:38,2017,1,3,12,3,Self Service,34.26456223,-118.4712094,109604
9/19/2017,14:46,2017,3,9,38,3,Mobile App,34.2577581,-118.4677728,109604
3/1/2017,15:15,2017,1,3,9,4,Mobile App,34.26432331,-118.4707286,109604
3/19/2017,16:50,2017,1,3,12,1,Mobile App,34.26432331,-118.4707286,109604
3/21/2017,5:33,2017,1,3,12,3,Self Service,34.26456223,-118.4712094,109604
1/21/2017,10:51,2017,1,1,3,7,Mobile App,34.26456223,-118.4712094,109604
4/7/2017,15:36,2017,2,4,14,6,Call,34.26456223,-118.4712094,109604
1/10/2017,10:47,2017,1,1,2,3,Mobile App,34.26520473,-118.460133,109604
4/22/2017,22:53,2017,2,4,16,7,Self Service,34.26456223,-118.4712094,109604
4/25/2017,10:54,2017,2,4,17,3,Council's Office,34.26439045,-118.4697664,109604
4/26/2017,8:39,2017,2,4,17,4,Self Service,34.26456223,-118.4712094,109604
4/26/2017,22:00,2017,2,4,17,4,Self Service,34.26456223,-118.4712094,109604
4/29/2017,7:05,2017,2,4,17,7,Self Service,34.26456223,-118.4712094,109604
5/8/2017,19:28,2017,2,5,19,2,Self Service,34.26456223,-118.4712094,109604
2/13/2017,14:44,2017,1,2,7,2,Mobile App,34.26432331,-118.4707286,109604
1/9/2017,8:46,2017,1,1,2,2,Call,34.26456223,-118.4712094,109604
1/2/2017,11:34,2017,1,1,1,2,Self Service,34.26438192,-118.4709271,109604
2/10/2017,9:27,2017,1,2,6,6,Mobile App,34.26470798,-118.4694249,109604
3/4/2017,8:08,2017,1,3,9,7,Self Service,34.26456223,-118.4712094,109604
3/4/2017,15:51,2017,1,3,9,7,Mobile App,34.26456223,-118.4712094,109604
3/9/2017,1:16,2017,1,3,10,5,Mobile App,34.26438192,-118.4709271,109604
3/9/2017,16:01,2017,1,3,10,5,Mobile App,34.26453681,-118.4673541,109604
3/11/2017,17:35,2017,1,3,10,7,Mobile App,34.26453681,-118.4673541,109604
1/19/2017,8:13,2017,1,1,3,5,Mobile App,34.26520473,-118.460133,109604
5/22/2017,11:24,2017,2,5,21,2,Mobile App,34.25852167,-118.4649483,109604
5/31/2017,21:01,2017,2,5,22,4,Self Service,34.26456223,-118.4712094,109604
6/8/2017,16:56,2017,2,6,23,5,Mobile App,34.26440797,-118.4705483,109604
6/8/2017,16:59,2017,2,6,23,5,Mobile App,34.26440797,-118.4705483,109604
10/3/2017,17:11,2017,4,10,40,3,Self Service,34.25746535,-118.4712843,109604
6/21/2017,6:14,2017,2,6,25,4,Mobile App,34.26432331,-118.4707286,109604
7/2/2017,16:55,2017,3,7,27,1,Self Service,34.26456223,-118.4712094,109604
7/6/2017,17:07,2017,3,7,27,5,Mobile App,34.26559652,-118.4677077,109604
7/6/2017,21:36,2017,3,7,27,5,Mobile App,34.25746535,-118.4712843,109604
7/13/2017,19:43,2017,3,7,28,5,Mobile App,34.26559652,-118.4677077,109604
3/13/2017,13:01,2017,1,3,11,2,Call,34.05702394,-118.2830564,209401
2/24/2017,14:03,2017,1,2,8,6,Self Service,34.05520431,-118.2802851,209401
1/27/2017,12:44,2017,1,1,4,6,Call,34.05648548,-118.2835407,209401
4/3/2017,12:56,2017,2,4,14,2,Mobile App,34.0576471,-118.2830719,209401
9/18/2017,18:28,2017,3,9,38,2,Self Service,34.0582064,-118.2824416,209401
1/2/2017,7:31,2017,1,1,1,2,Mobile App,34.05708231,-118.2785999,209401
9/25/2017,8:23,2017,3,9,39,2,Call,34.05806628,-118.2828152,209401
4/6/2017,11:44,2017,2,4,14,5,Mobile App,34.05659426,-118.2815101,209401
1/23/2017,16:57,2017,1,1,4,2,Mobile App,34.05856977,-118.2835927,209401
4/13/2017,13:32,2017,2,4,15,5,Call,34.0568837,-118.2781575,209401
9/25/2017,15:30,2017,3,9,39,2,Call,34.05686919,-118.2806411,209401
4/17/2017,11:22,2017,2,4,16,2,Mobile App,34.0577149,-118.2830439,209401
4/14/2017,10:25,2017,2,4,15,6,Self Service,34.05768983,-118.281649,209401
4/23/2017,10:45,2017,2,4,17,1,Mobile App,34.05624155,-118.2836969,209401
1/17/2017,6:36,2017,1,1,3,3,Call,34.0569893,-118.2791247,209401
9/26/2017,18:30,2017,3,9,39,3,Call,34.05765519,-118.2827943,209401
9/29/2017,9:05,2017,3,9,39,6,Mobile App,34.05520431,-118.2802851,209401
5/5/2017,12:51,2017,2,5,18,6,Call,34.05657009,-118.2834715,209401
4/25/2017,10:56,2017,2,4,17,3,Self Service,34.05812594,-118.2809063,209401
4/6/2017,11:46,2017,2,4,14,5,Mobile App,34.0581203,-118.2805612,209401
9/30/2017,22:55,2017,3,9,39,7,Mobile App,34.05788466,-118.2829476,209401
5/9/2017,16:32,2017,2,5,19,3,Call,34.0581203,-118.2805612,209401
5/11/2017,12:57,2017,2,5,19,5,Call,34.05720599,-118.2819586,209401
10/3/2017,12:51,2017,4,10,40,3,Call,34.05908252,-118.2836278,209401
3/12/2017,9:28,2017,1,3,11,1,Mobile App,34.05724423,-118.2789544,209401
5/29/2017,17:41,2017,2,5,22,2,Mobile App,34.05660155,-118.2834664,209401
5/30/2017,5:49,2017,2,5,22,3,Self Service,34.05699139,-118.2783945,209401
9/27/2017,15:07,2017,3,9,39,4,Mobile App,34.05828869,-118.2812671,209401
10/5/2017,8:29,2017,4,10,40,5,Call,34.05806628,-118.2828152,209401
5/26/2017,9:28,2017,2,5,21,6,Call,34.05537846,-118.2830285,209401
6/5/2017,7:25,2017,2,6,23,2,Driver Self Report,34.05694529,-118.27796,209401
7/5/2017,23:43,2017,3,7,27,4,Mobile App,34.05724657,-118.2831969,209401
7/5/2017,23:39,2017,3,7,27,4,Mobile App,34.05724657,-118.2831969,209401
6/10/2017,9:16,2017,2,6,23,7,Call,34.05792513,-118.2814925,209401
6/15/2017,9:35,2017,2,6,24,5,Email,34.05768983,-118.281649,209401
6/19/2017,15:33,2017,2,6,25,2,Call,34.05630584,-118.2839393,209401
10/7/2017,13:09,2017,4,10,40,7,Call,34.05630291,-118.282528,209401
9/21/2017,14:33,2017,3,9,38,5,Call,34.05894097,-118.2833865,209401
6/26/2017,14:54,2017,2,6,26,2,Call,34.0563459,-118.2836301,209401
10/4/2017,10:52,2017,4,10,40,4,Call,34.05775075,-118.2830229,209401
6/21/2017,20:40,2017,2,6,25,4,Mobile App,34.05724657,-118.2831969,209401
6/26/2017,8:58,2017,2,6,26,2,Self Service,34.05897484,-118.2824531,209401
4/26/2017,8:58,2017,2,4,17,4,Call,34.05567858,-118.2836549,209401
6/22/2017,17:11,2017,2,6,25,5,Mobile App,34.05856977,-118.2835927,209401
6/22/2017,14:14,2017,2,6,25,5,Self Service,34.0582064,-118.2824416,209401
6/22/2017,9:43,2017,2,6,25,5,Call,34.0582064,-118.2824416,209401
10/3/2017,12:24,2017,4,10,40,3,Call,34.05806628,-118.2828152,209401
5/17/2017,15:32,2017,2,5,20,4,Call,34.05666252,-118.2835137,209401
7/7/2017,10:17,2017,3,7,27,6,Self Service,34.0582064,-118.2824416,209401
7/10/2017,10:00,2017,3,7,28,2,Call,34.05894097,-118.2833865,209401
7/17/2017,9:18,2017,3,7,29,2,Call,34.05630584,-118.2839393,209401
7/17/2017,16:13,2017,3,7,29,2,Call,34.05820501,-118.2838084,209401
10/12/2017,12:34,2017,4,10,41,5,Call,34.05806628,-118.2828152,209401
10/13/2017,10:54,2017,4,10,41,6,Mobile App,34.05856977,-118.2835927,209401
10/13/2017,11:25,2017,4,10,41,6,Mobile App,34.05775075,-118.2830229,209401
10/18/2017,22:53,2017,4,10,42,4,Mobile App,34.05788466,-118.2829476,209401
7/13/2017,11:53,2017,3,7,28,5,Call,34.05720599,-118.2819586,209401
7/27/2017,13:29,2017,3,7,30,5,Self Service,34.0582064,-118.2824416,209401
7/31/2017,1:02,2017,3,7,31,2,Mobile App,34.05643641,-118.2838553,209401
7/31/2017,0:13,2017,3,7,31,2,Mobile App,34.05724657,-118.2831969,209401
7/31/2017,16:43,2017,3,7,31,2,Call,34.05735079,-118.2815845,209401
8/16/2017,11:02,2017,3,8,33,4,Call,34.0581203,-118.2805612,209401
8/23/2017,10:58,2017,3,8,34,4,Self Service,34.0582064,-118.2824416,209401
8/23/2017,16:04,2017,3,8,34,4,Call,34.05648548,-118.2835407,209401
9/1/2017,15:07,2017,3,9,35,6,Self Service,34.05782765,-118.2799133,209401
9/5/2017,9:17,2017,3,9,36,3,Call,34.0581203,-118.2805612,209401
9/7/2017,9:09,2017,3,9,36,5,Call,34.05608136,-118.2838099,209401
9/8/2017,7:32,2017,3,9,36,6,Self Service,34.05671391,-118.2838223,209401
9/8/2017,7:17,2017,3,9,36,6,Self Service,34.05660155,-118.2834664,209401
9/8/2017,16:04,2017,3,9,36,6,Call,34.05765519,-118.2827943,209401
9/10/2017,23:41,2017,3,9,37,1,Mobile App,34.05724657,-118.2831969,209401
6/27/2017,10:46,2017,2,6,26,3,Call,34.0581203,-118.2805612,209401
9/12/2017,10:51,2017,3,9,37,3,Call,34.05768983,-118.281649,209401
3/13/2017,13:12,2017,1,3,11,2,Call,34.24281445,-118.4740822,117202
3/13/2017,22:34,2017,1,3,11,2,Mobile App,34.23572908,-118.4747631,117202
1/5/2017,17:51,2017,1,1,1,5,Self Service,34.25005795,-118.4722198,117202
2/3/2017,14:43,2017,1,2,5,6,Mobile App,34.23573944,-118.4737221,117202
3/14/2017,13:21,2017,1,3,11,3,Call,34.23634286,-118.4737419,117202
1/20/2017,17:40,2017,1,1,3,6,Mobile App,34.24296466,-118.4735589,117202
3/19/2017,13:05,2017,1,3,12,1,Self Service,34.24280752,-118.4730272,117202
1/25/2017,11:17,2017,1,1,4,4,Email,34.24280752,-118.4730272,117202
1/23/2017,5:33,2017,1,1,4,2,Self Service,34.24281445,-118.4740822,117202
3/22/2017,19:01,2017,1,3,12,4,Self Service,34.24280752,-118.4730272,117202
1/26/2017,8:49,2017,1,1,4,5,Self Service,34.24280752,-118.4730272,117202
1/28/2017,13:24,2017,1,1,4,7,Self Service,34.24280752,-118.4730272,117202
3/27/2017,18:05,2017,1,3,13,2,Mobile App,34.25005795,-118.4722198,117202
3/28/2017,20:02,2017,1,3,13,3,Mobile App,34.24262966,-118.4734953,117202
3/30/2017,15:03,2017,1,3,13,5,Mobile App,34.24996467,-118.4726617,117202
3/30/2017,18:15,2017,1,3,13,5,Mobile App,34.24262966,-118.4734953,117202
9/21/2017,12:55,2017,3,9,38,5,Call,34.23619029,-118.47428,117202
3/21/2017,16:55,2017,1,3,12,3,Call,34.24369917,-118.473937,117202
4/4/2017,12:44,2017,2,4,14,3,Self Service,34.24280752,-118.4730272,117202
4/7/2017,13:02,2017,2,4,14,6,Call,34.25005795,-118.4722198,117202
4/9/2017,15:38,2017,2,4,15,1,Self Service,34.24280752,-118.4730272,117202
2/27/2017,19:26,2017,1,2,9,2,Self Service,34.24262966,-118.4734953,117202
4/11/2017,10:59,2017,2,4,15,3,Call,34.25005795,-118.4722198,117202
4/11/2017,16:09,2017,2,4,15,3,Call,34.24280752,-118.4730272,117202
1/3/2017,8:07,2017,1,1,1,3,Self Service,34.24280752,-118.4730272,117202
1/3/2017,13:09,2017,1,1,1,3,Call,34.24281445,-118.4740822,117202
1/23/2017,23:35,2017,1,1,4,2,Call,34.24290468,-118.4731791,117202
2/8/2017,4:55,2017,1,2,6,4,Mobile App,34.24991864,-118.4727909,117202
4/10/2017,16:31,2017,2,4,15,2,Call,34.24262966,-118.4734953,117202
4/13/2017,8:10,2017,2,4,15,5,Self Service,34.24280752,-118.4730272,117202
1/4/2017,16:15,2017,1,1,1,4,Call,34.25008415,-118.4762304,117202
1/7/2017,2:34,2017,1,1,1,7,Self Service,34.24991864,-118.4727909,117202
4/15/2017,10:36,2017,2,4,15,7,Mobile App,34.24991864,-118.4727909,117202
4/14/2017,6:27,2017,2,4,15,6,Mobile App,34.25008415,-118.4762304,117202
1/11/2017,20:13,2017,1,1,2,4,Self Service,34.24281445,-118.4740822,117202
1/13/2017,17:30,2017,1,1,2,6,Self Service,34.24280752,-118.4730272,117202
1/14/2017,16:33,2017,1,1,2,7,Call,34.242829,-118.4762995,117202
1/16/2017,18:52,2017,1,1,3,2,Self Service,34.24280752,-118.4730272,117202
1/17/2017,8:20,2017,1,1,3,3,Self Service,34.24280752,-118.4730272,117202
4/25/2017,18:37,2017,2,4,17,3,Mobile App,34.23572797,-118.4746595,117202
4/25/2017,16:47,2017,2,4,17,3,Call,34.24296172,-118.4743316,117202
4/23/2017,18:24,2017,2,4,17,1,Mobile App,34.24280752,-118.4730272,117202
4/26/2017,21:33,2017,2,4,17,4,Self Service,34.24262966,-118.4734953,117202
4/27/2017,15:57,2017,2,4,17,5,Call,34.23634286,-118.4737419,117202
5/7/2017,13:32,2017,2,5,19,1,Self Service,34.24280752,-118.4730272,117202
5/3/2017,22:41,2017,2,5,18,4,Self Service,34.24280752,-118.4730272,117202
9/30/2017,20:57,2017,3,9,39,7,Self Service,34.24262966,-118.4734953,117202
5/2/2017,12:50,2017,2,5,18,3,Mobile App,34.24281445,-118.4740822,117202
1/18/2017,17:52,2017,1,1,3,4,Self Service,34.242829,-118.4762995,117202
10/3/2017,11:49,2017,4,10,40,3,Self Service,34.24280752,-118.4730272,117202
2/6/2017,13:04,2017,1,2,6,2,Self Service,34.24280752,-118.4730272,117202
2/8/2017,8:54,2017,1,2,6,4,Self Service,34.24280752,-118.4730272,117202
2/25/2017,9:50,2017,1,2,8,7,Self Service,34.24280752,-118.4730272,117202
1/12/2017,7:31,2017,1,1,2,5,Self Service,34.242829,-118.4762995,117202
3/6/2017,11:07,2017,1,3,10,2,Queue Initiated Customer Call,34.24281445,-118.4740822,117202
2/16/2017,10:01,2017,1,2,7,5,Self Service,34.24280752,-118.4730272,117202
2/21/2017,8:13,2017,1,2,8,3,Self Service,34.24280752,-118.4730272,117202
5/30/2017,22:21,2017,2,5,22,3,Mobile App,34.23572908,-118.4747631,117202
5/30/2017,18:25,2017,2,5,22,3,Mobile App,34.23634286,-118.4737419,117202
5/31/2017,22:16,2017,2,5,22,4,Self Service,34.24262966,-118.4734953,117202
10/3/2017,17:35,2017,4,10,40,3,Mobile App,34.24280752,-118.4730272,117202
9/28/2017,16:53,2017,3,9,39,5,Mobile App,34.24280752,-118.4730272,117202
10/8/2017,13:19,2017,4,10,41,1,Mobile App,34.23573944,-118.4737221,117202
10/12/2017,8:43,2017,4,10,41,5,Call,34.23634286,-118.4737419,117202
6/28/2017,12:10,2017,2,6,26,4,Mobile App,34.23572797,-118.4746595,117202
10/13/2017,16:31,2017,4,10,41,6,Self Service,34.24262966,-118.4734953,117202
6/26/2017,8:54,2017,2,6,26,2,Call,34.23634286,-118.4737419,117202
7/5/2017,10:27,2017,3,7,27,4,Self Service,34.24280752,-118.4730272,117202
7/16/2017,18:06,2017,3,7,29,1,Mobile App,34.23573944,-118.4737221,117202
6/23/2017,11:02,2017,2,6,25,6,Mobile App,34.23573944,-118.4737221,117202
10/20/2017,22:00,2017,4,10,42,6,Mobile App,34.23572908,-118.4747631,117202
10/23/2017,7:58,2017,4,10,43,2,Call,34.242829,-118.4762995,117202
8/8/2017,19:14,2017,3,8,32,3,Self Service,34.24280752,-118.4730272,117202
8/25/2017,8:53,2017,3,8,34,6,Mobile App,34.23573944,-118.4737221,117202
8/28/2017,9:42,2017,3,8,35,2,Call,34.23634286,-118.4737419,117202
9/11/2017,13:46,2017,3,9,37,2,Call,34.00387942,-118.330973,234300
1/28/2017,12:59,2017,1,1,4,7,Call,34.00430572,-118.3291248,234300
3/24/2017,13:05,2017,1,3,12,6,Call,34.00585393,-118.3324675,234300
3/24/2017,13:43,2017,1,3,12,6,Call,34.00538174,-118.33128,234300
9/20/2017,16:44,2017,3,9,38,4,Self Service,34.00472199,-118.3306361,234300
3/31/2017,7:53,2017,1,3,13,6,Email,34.0044027,-118.3293987,234300
4/5/2017,13:06,2017,2,4,14,4,Call,34.00378293,-118.3309368,234300
2/6/2017,13:57,2017,1,2,6,2,Call,34.0058823,-118.3323538,234300
4/4/2017,14:25,2017,2,4,14,3,Call,34.00412183,-118.3315419,234300
4/4/2017,14:36,2017,2,4,14,3,Call,34.00583952,-118.3305946,234300
4/4/2017,14:12,2017,2,4,14,3,Call,34.00440781,-118.3320764,234300
4/4/2017,15:20,2017,2,4,14,3,Call,34.00440781,-118.3320764,234300
4/4/2017,14:49,2017,2,4,14,3,Call,34.0046622,-118.3301418,234300
4/6/2017,10:51,2017,2,4,14,5,Self Service,34.00421814,-118.3315074,234300
4/9/2017,10:58,2017,2,4,15,1,Mobile App,34.00532965,-118.3301067,234300
1/16/2017,11:09,2017,1,1,3,2,Call,34.00430572,-118.3291248,234300
2/16/2017,11:12,2017,1,2,7,5,Call,34.00585393,-118.3324675,234300
2/2/2017,11:14,2017,1,2,5,5,Self Service,34.00585393,-118.3324675,234300
9/25/2017,12:01,2017,3,9,39,2,Call,34.00540496,-118.3297481,234300
5/5/2017,14:42,2017,2,5,18,6,Call,34.0046622,-118.3301418,234300
5/5/2017,15:23,2017,2,5,18,6,Call,34.00387942,-118.330973,234300
9/22/2017,17:36,2017,3,9,38,6,Call,34.00387942,-118.330973,234300
1/17/2017,12:55,2017,1,1,3,3,Self Service,34.0044027,-118.3293987,234300
2/2/2017,10:46,2017,1,2,5,5,Self Service,34.00597339,-118.3314922,234300
2/16/2017,14:17,2017,1,2,7,5,Call,34.00412101,-118.3317436,234300
1/7/2017,11:54,2017,1,1,1,7,Mobile App,34.00387942,-118.330973,234300
5/22/2017,11:04,2017,2,5,21,2,Driver Self Report,34.00387942,-118.330973,234300
5/25/2017,9:48,2017,2,5,21,5,Call,34.00842799,-118.324619,234300
6/1/2017,9:29,2017,2,6,22,5,Call,34.00535464,-118.3295254,234300
6/5/2017,10:04,2017,2,6,23,2,Council's Office,34.00421942,-118.3307026,234300
6/13/2017,7:40,2017,2,6,24,3,Call,34.00903598,-118.3248876,234300
6/14/2017,16:00,2017,2,6,24,4,Call,34.00387942,-118.330973,234300
10/13/2017,8:06,2017,4,10,41,6,Self Service,34.00510584,-118.330345,234300
10/13/2017,15:18,2017,4,10,41,6,Mobile App,34.00479302,-118.3317047,234300
6/16/2017,9:12,2017,2,6,24,6,Mobile App,34.00496375,-118.3305188,234300
7/2/2017,13:43,2017,3,7,27,1,Mobile App,34.00387942,-118.330973,234300
6/30/2017,16:08,2017,2,6,26,6,Call,34.00485945,-118.3308229,234300
7/2/2017,13:36,2017,3,7,27,1,Mobile App,34.00495777,-118.3297957,234300
8/3/2017,13:00,2017,3,8,31,5,Mobile App,34.00440807,-118.3318451,234300
8/14/2017,13:33,2017,3,8,33,2,Call,34.00439808,-118.3310139,234300
8/14/2017,12:53,2017,3,8,33,2,Call,34.00387942,-118.330973,234300
8/15/2017,22:01,2017,3,8,33,3,Self Service,34.01034396,-118.3239742,234300
8/16/2017,13:57,2017,3,8,33,4,Call,34.00583952,-118.3305946,234300
9/7/2017,13:58,2017,3,9,36,5,Mobile App,34.00440846,-118.3308162,234300
9/15/2017,8:37,2017,3,9,37,6,Mobile App,34.00579391,-118.3312763,234300
11/1/2017,12:16,2017,4,11,44,4,Call,34.00696194,-118.3351086,234300
3/13/2017,13:32,2017,1,3,11,2,Self Service,34.03696628,-118.4375348,267800
3/15/2017,8:45,2017,1,3,11,4,Mobile App,34.03831409,-118.4326988,267800
9/15/2017,16:19,2017,3,9,37,6,Mobile App,34.03806464,-118.433227,267800
9/17/2017,15:04,2017,3,9,38,1,Call,34.04192969,-118.4246962,267800
1/30/2017,13:43,2017,1,1,5,2,Self Service,34.03862223,-118.4386366,267800
9/17/2017,10:27,2017,3,9,38,1,Call,34.03972348,-118.4348067,267800
9/19/2017,21:37,2017,3,9,38,3,Self Service,34.03878268,-118.4317173,267800
4/11/2017,9:41,2017,2,4,15,3,Call,34.03956085,-118.4386182,267800
1/30/2017,8:40,2017,1,1,5,2,Call,34.03694095,-118.4351879,267800
4/13/2017,14:32,2017,2,4,15,5,Call,34.03922792,-118.4393454,267800
9/26/2017,8:45,2017,3,9,39,3,Email,34.0379945,-118.4382592,267800
9/26/2017,8:42,2017,3,9,39,3,Email,34.03956085,-118.4386182,267800
9/22/2017,17:18,2017,3,9,38,6,Mobile App,34.03831409,-118.4326988,267800
4/27/2017,14:03,2017,2,4,17,5,Mobile App,34.03917368,-118.4390957,267800
4/11/2017,16:06,2017,2,4,15,3,Mobile App,34.03917368,-118.4390957,267800
9/29/2017,16:04,2017,3,9,39,6,Self Service,34.03828308,-118.4323658,267800
9/29/2017,8:37,2017,3,9,39,6,Call,34.03812593,-118.4324631,267800
5/9/2017,15:04,2017,2,5,19,3,Call,34.03878268,-118.4317173,267800
5/10/2017,9:19,2017,2,5,19,4,Call,34.03828308,-118.4323658,267800
2/28/2017,18:13,2017,1,2,9,3,Mobile App,34.03555436,-118.4376001,267800
3/6/2017,17:27,2017,1,3,10,2,Self Service,34.03694095,-118.4351879,267800
5/23/2017,20:49,2017,2,5,21,3,Mobile App,34.03831409,-118.4326988,267800
5/24/2017,17:39,2017,2,5,21,4,Mobile App,34.03831409,-118.4326988,267800
10/4/2017,13:33,2017,4,10,40,4,Mobile App,34.03828801,-118.4335493,267800
10/4/2017,13:36,2017,4,10,40,4,Mobile App,34.03831409,-118.4326988,267800
6/5/2017,17:26,2017,2,6,23,2,Mobile App,34.03963974,-118.4295107,267800
6/11/2017,10:46,2017,2,6,24,1,Mobile App,34.03553275,-118.4376391,267800
6/12/2017,17:57,2017,2,6,24,2,Mobile App,34.03828308,-118.4323658,267800
10/7/2017,13:01,2017,4,10,40,7,Mobile App,34.03831409,-118.4326988,267800
10/7/2017,15:12,2017,4,10,40,7,Call,34.03828308,-118.4323658,267800
10/7/2017,15:15,2017,4,10,40,7,Call,34.03828308,-118.4323658,267800
10/7/2017,15:46,2017,4,10,40,7,Mobile App,34.03604844,-118.4374904,267800
10/7/2017,16:22,2017,4,10,40,7,Mobile App,34.03788312,-118.4336132,267800
10/7/2017,20:23,2017,4,10,40,7,Mobile App,34.03803632,-118.4328838,267800
10/7/2017,22:18,2017,4,10,40,7,Mobile App,34.03831409,-118.4326988,267800
10/8/2017,11:34,2017,4,10,41,1,Self Service,34.03831409,-118.4326988,267800
10/8/2017,21:03,2017,4,10,41,1,Mobile App,34.03839463,-118.4336412,267800
10/8/2017,20:36,2017,4,10,41,1,Mobile App,34.03828308,-118.4323658,267800
10/9/2017,8:12,2017,4,10,41,2,Call,34.03803632,-118.4328838,267800
6/19/2017,18:20,2017,2,6,25,2,Mobile App,34.03831409,-118.4326988,267800
10/9/2017,16:50,2017,4,10,41,2,Mobile App,34.03831409,-118.4326988,267800
10/9/2017,16:51,2017,4,10,41,2,Mobile App,34.03812132,-118.4331028,267800
10/10/2017,7:03,2017,4,10,41,3,Voicemail,34.03694095,-118.4351879,267800
10/9/2017,16:58,2017,4,10,41,2,Mobile App,34.03831409,-118.4326988,267800
10/10/2017,10:05,2017,4,10,41,3,Self Service,34.03972492,-118.4310673,267800
10/10/2017,11:39,2017,4,10,41,3,Self Service,34.03831409,-118.4326988,267800
7/6/2017,12:15,2017,3,7,27,5,Self Service,34.03831409,-118.4326988,267800
10/6/2017,8:55,2017,4,10,40,6,Mobile App,34.03831409,-118.4326988,267800
10/6/2017,7:18,2017,4,10,40,6,Mobile App,34.03878268,-118.4317173,267800
10/5/2017,16:21,2017,4,10,40,5,Self Service,34.03609938,-118.4346183,267800
10/7/2017,14:41,2017,4,10,40,7,Mobile App,34.03831409,-118.4326988,267800
10/1/2017,3:47,2017,4,10,40,1,Mobile App,34.03831409,-118.4326988,267800
10/7/2017,12:41,2017,4,10,40,7,Self Service,34.03831409,-118.4326988,267800
10/12/2017,10:08,2017,4,10,41,5,Call,34.03940197,-118.4295912,267800
10/13/2017,8:50,2017,4,10,41,6,Mobile App,34.03831409,-118.4326988,267800
10/13/2017,8:56,2017,4,10,41,6,Mobile App,34.03839463,-118.4336412,267800
6/25/2017,15:33,2017,2,6,26,1,Self Service,34.0392109,-118.4310143,267800
10/14/2017,16:12,2017,4,10,41,7,Call,34.03752372,-118.4335673,267800
10/14/2017,18:33,2017,4,10,41,7,Mobile App,34.03831409,-118.4326988,267800
7/5/2017,15:53,2017,3,7,27,4,Self Service,34.03831409,-118.4326988,267800
7/6/2017,20:43,2017,3,7,27,5,Mobile App,34.03831409,-118.4326988,267800
10/16/2017,19:05,2017,4,10,42,2,Self Service,34.03828308,-118.4323658,267800
